# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
183.81.169.238	10
45.148.10.174	9
143.110.146.83	9
101.47.6.209	9
213.217.31.51	8
212.76.27.39	8
34.172.237.230	8
190.211.255.106	8
141.98.10.15	8
92.55.190.215	8
94.141.102.96	8
185.129.62.62	8
193.32.162.83	8
92.118.39.133	8
14.40.58.161	8
92.118.39.239	7
206.168.34.123	7
80.82.77.33	7
61.177.172.179	7
14.53.134.163	7
71.6.199.23	7
45.148.10.69	7
218.92.0.34	7
79.110.62.145	7
128.199.33.46	7
161.35.89.227	7
218.92.0.76	7
94.180.247.20	7
171.25.193.77	7
218.92.0.107	7
107.180.88.176	7
218.92.0.56	7
41.138.54.13	7
80.82.77.139	7
206.168.34.35	7
170.64.228.80	7
112.54.220.94	7
109.74.204.123	7
218.92.0.112	7
85.209.11.227	7
207.90.244.5	7
112.173.90.204	7
170.64.224.245	7
143.92.49.143	7
198.7.123.235	7
61.177.172.136	7
61.177.172.140	7
218.92.0.29	7
218.92.0.22	7
218.92.0.24	7
218.92.0.27	7
61.177.172.160	7
167.172.42.174	7
80.67.172.162	7
209.97.186.17	7
193.32.162.29	7
185.165.191.27	7
178.20.55.16	7
122.194.13.49	7
218.92.0.31	7
80.82.77.202	7
218.92.0.113	7
218.92.0.118	7
180.101.88.197	7
180.101.88.196	7
180.101.88.205	7
95.160.51.102	7
164.92.71.158	7
190.85.15.251	7
193.201.9.156	6
218.145.3.137	6
180.76.124.150	6
42.51.28.151	6
50.192.223.205	6
206.168.34.120	6
45.117.177.103	6
107.175.32.28	6
161.35.71.130	6
111.172.250.61	6
103.36.84.107	6
72.167.32.109	6
103.82.240.194	6
81.92.207.12	6
34.81.72.185	6
43.163.0.67	6
139.59.58.101	6
101.35.252.142	6
182.101.65.126	6
103.67.78.28	6
211.253.10.96	6
43.133.227.156	6
138.68.179.218	6
64.227.18.122	6
43.153.44.198	6
103.10.45.57	6
84.54.51.119	6
149.62.187.192	6
218.200.15.118	6
105.28.108.165	6
212.233.136.201	6
167.94.146.62	6
45.121.147.47	6
170.106.65.35	6
189.7.17.61	6
103.143.72.99	6
24.199.110.50	6
103.186.0.100	6
193.32.162.79	6
198.46.210.89	6
103.198.172.10	6
195.111.1.67	6
104.248.255.22	6
94.102.49.190	6
43.135.183.56	6
206.238.221.46	6
221.154.252.222	6
146.185.134.177	6
14.55.47.55	6
210.100.165.51	6
213.6.203.226	6
43.134.231.46	6
50.47.208.178	6
101.91.107.111	6
152.32.205.101	6
198.7.114.47	6
146.59.150.84	6
185.242.226.22	6
64.227.126.250	6
103.226.248.36	6
35.207.98.222	6
43.153.189.29	6
103.56.61.144	6
43.135.160.113	6
162.142.125.221	6
162.142.125.223	6
112.95.227.2	6
14.63.196.175	6
49.51.202.33	6
5.42.73.179	6
103.82.241.206	6
87.255.193.50	6
171.25.193.78	6
162.142.125.218	6
103.188.177.46	6
82.200.65.218	6
121.227.31.13	6
185.220.101.4	6
36.139.4.209	6
192.42.116.178	6
192.42.116.179	6
5.42.75.68	6
130.162.42.103	6
46.101.140.49	6
45.148.10.233	6
81.28.167.30	6
103.91.136.18	6
192.42.116.215	6
192.42.116.218	6
103.77.173.93	6
147.45.251.171	6
202.157.184.3	6
180.148.4.194	6
89.33.44.43	6
71.6.146.185	6
58.18.64.186	6
112.91.139.101	6
5.8.11.202	6
186.209.106.96	6
62.60.224.133	6
211.57.111.99	6
199.45.154.117	6
199.45.154.112	6
95.255.108.3	6
129.226.192.17	6
194.50.16.17	6
103.12.77.107	6
45.85.147.68	6
66.176.197.92	6
188.166.29.28	6
134.122.114.194	6
188.166.49.135	6
199.45.154.154	6
43.163.239.63	6
199.45.154.137	6
222.252.30.184	6
184.18.211.199	6
192.210.206.202	6
80.253.31.232	6
124.165.188.52	6
139.224.200.60	6
94.254.0.234	6
96.67.59.65	6
157.245.154.62	6
51.8.217.167	6
180.103.115.168	6
91.238.181.24	6
43.156.232.111	6
162.241.126.244	6
121.142.146.167	6
128.199.30.110	6
92.205.108.83	6
103.120.154.21	6
51.8.223.148	6
193.118.52.30	6
8.213.41.202	6
61.83.148.111	6
165.154.36.245	6
222.186.13.132	6
154.68.39.6	6
103.142.86.221	6
116.130.185.126	6
62.219.172.50	6
101.42.135.207	6
118.43.127.7	6
52.139.235.212	6
122.168.194.41	6
115.241.83.2	6
119.193.72.196	6
71.6.165.200	6
79.3.96.178	6
107.174.186.236	6
207.90.244.2	6
207.90.244.3	6
207.90.244.4	6
207.90.244.6	6
134.209.42.7	6
152.42.188.153	6
187.62.88.136	6
61.178.65.2	6
66.240.219.146	6
117.239.143.114	6
36.134.78.151	6
185.125.231.42	6
43.163.241.112	6
178.217.72.50	6
199.45.154.135	6
101.32.141.245	6
64.226.98.245	6
93.174.95.106	6
49.51.250.24	6
14.29.64.91	6
71.6.134.230	6
45.227.254.49	6
218.0.60.207	6
187.72.83.169	6
115.23.23.103	6
175.192.242.6	6
106.12.133.53	6
43.155.145.252	6
118.123.105.93	6
47.242.112.41	6
111.229.202.203	6
102.53.9.67	6
111.203.206.188	6
149.56.44.47	6
118.45.205.44	6
101.36.107.65	6
122.154.141.50	6
218.75.38.210	6
199.45.155.69	6
193.32.162.65	6
103.144.149.163	6
159.203.128.174	6
162.62.127.194	6
80.82.70.133	6
193.70.1.27	6
43.153.37.55	6
148.66.132.204	6
43.156.169.223	6
103.162.20.168	6
47.240.45.5	6
103.142.87.225	6
101.36.114.124	6
8.219.222.66	6
101.36.111.53	6
112.169.197.98	6
164.92.157.100	6
103.63.108.25	6
206.168.34.45	6
206.168.34.40	6
167.99.70.85	6
212.113.102.66	6
103.162.36.154	6
65.181.73.155	6
49.51.35.48	6
146.190.102.53	6
167.94.145.96	6
185.165.191.26	6
88.214.25.65	6
88.214.25.62	6
129.80.209.136	6
49.51.183.227	6
101.34.53.178	6
212.33.202.4	6
180.250.18.177	6
71.6.135.131	6
51.159.103.10	6
80.67.167.81	6
157.230.225.34	6
68.183.85.57	6
147.185.132.153	6
112.64.161.58	6
36.140.56.220	6
112.184.135.67	6
98.96.193.11	6
31.184.198.71	6
43.157.183.148	6
167.94.145.107	6
80.94.95.81	6
201.6.220.26	6
152.32.150.117	6
181.94.215.202	6
107.151.151.123	6
192.42.116.208	6
35.244.63.246	6
103.53.166.226	6
103.60.233.11	6
79.175.138.68	6
89.248.172.16	6
181.2.151.236	6
194.50.16.26	6
43.159.52.75	6
61.160.233.79	6
106.12.123.199	6
